,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1773,2015,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,11,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
1774,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,184,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1775,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,124,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
1776,2015,BTN,Bhutan,NPL,Nepal,CAN,Canada,154,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1777,2015,SOM,Somalia,CHN,China,USA,United States of America,48,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
1778,2015,MMR,Myanmar,THA,Thailand,AUS,Australia,713,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1779,2015,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,8,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
1780,2015,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,347,"[65.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1781,2015,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,18,"[53.0, 32.0]","[120.0, -5.0]","[174.0, -41.0]"
1782,2015,MMR,Myanmar,PAK,Pakistan,FRA,France,1,"[98.0, 22.0]","[70.0, 30.0]","[2.0, 46.0]"
1783,2015,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,24,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1784,2015,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,4,"[44.0, 33.0]","[112.5, 2.5]","[10.0, 56.0]"
1785,2015,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,108,"[65.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
1786,2015,SDN,Sudan,MYS,Malaysia,NZL,New Zealand,1,"[30.0, 15.0]","[112.5, 2.5]","[174.0, -41.0]"
1787,2015,AFG,Afghanistan,PAK,Pakistan,FIN,Finland,5,"[65.0, 33.0]","[70.0, 30.0]","[26.0, 64.0]"
1788,2015,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,5,"[38.0, 35.0]","[100.0, 15.0]","[133.0, -27.0]"
1789,2015,AFG,Afghanistan,MNG,Mongolia,USA,United States of America,1,"[65.0, 33.0]","[105.0, 46.0]","[-97.0, 38.0]"
1790,2015,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,4,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1791,2015,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,12,"[38.0, 35.0]","[105.0, 35.0]","[-97.0, 38.0]"
1792,2015,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,10,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1793,2015,IRQ,Iraq,THA,Thailand,USA,United States of America,11,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1794,2015,COD,Dem. Rep. of the Congo,IDN,Indonesia,USA,United States of America,4,"[25.0, 0.0]","[120.0, -5.0]","[-97.0, 38.0]"
1795,2015,SOM,Somalia,PNG,Papua New Guinea,FRA,France,1,"[49.0, 10.0]","[147.0, -6.0]","[2.0, 46.0]"
1796,2015,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
1797,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,DNK,Denmark,1,"[38.0, 35.0]","[112.5, 2.5]","[10.0, 56.0]"
1798,2015,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,USA,United States of America,7,"[53.0, 32.0]","[81.0, 7.0]","[-97.0, 38.0]"
1799,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,19,"[38.0, 35.0]","[112.5, 2.5]","[174.0, -41.0]"
1800,2015,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,2,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1801,2015,BTN,Bhutan,NPL,Nepal,USA,United States of America,3952,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1802,2015,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,4,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
1803,2015,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,4,"[98.0, 22.0]","[120.0, -5.0]","[174.0, -41.0]"
1804,2015,MMR,Myanmar,THA,Thailand,USA,United States of America,2329,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1805,2015,AFG,Afghanistan,MNG,Mongolia,NLD,Netherlands,1,"[65.0, 33.0]","[105.0, 46.0]","[5.75, 52.5]"
1806,2015,SYR,Syrian Arab Rep.,IND,India,SWE,Sweden,1,"[38.0, 35.0]","[77.0, 20.0]","[15.0, 62.0]"
1807,2015,ERI,Eritrea,IDN,Indonesia,USA,United States of America,1,"[39.0, 15.0]","[120.0, -5.0]","[-97.0, 38.0]"
1808,2015,IRQ,Iraq,MYS,Malaysia,AUS,Australia,12,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1809,2015,BTN,Bhutan,NPL,Nepal,DNK,Denmark,1,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
1810,2015,MMR,Myanmar,LKA,Sri Lanka,USA,United States of America,26,"[98.0, 22.0]","[81.0, 7.0]","[-97.0, 38.0]"
1811,2015,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,156,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
1812,2015,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,22,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1813,2015,SOM,Somalia,NPL,Nepal,USA,United States of America,1,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
1814,2015,MMR,Myanmar,SGP,Singapore,CAN,Canada,3,"[98.0, 22.0]","[103.8, 1.3667]","[-95.0, 60.0]"
1815,2015,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,3,"[49.0, 10.0]","[120.0, -5.0]","[174.0, -41.0]"
1816,2015,SOM,Somalia,THA,Thailand,USA,United States of America,21,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1817,2015,SOM,Somalia,THA,Thailand,NLD,Netherlands,4,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
1818,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,48,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1819,2015,MMR,Myanmar,MYS,Malaysia,JPN,Japan,53,"[98.0, 22.0]","[112.5, 2.5]","[138.0, 36.0]"
1820,2015,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,60,"[53.0, 32.0]","[120.0, -5.0]","[-97.0, 38.0]"
1821,2015,MMR,Myanmar,MYS,Malaysia,AUS,Australia,311,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
1822,2015,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,12,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 56.0]"
1823,2015,SOM,Somalia,LKA,Sri Lanka,USA,United States of America,1,"[49.0, 10.0]","[81.0, 7.0]","[-97.0, 38.0]"
1824,2015,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,4,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1825,2015,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,13,"[65.0, 33.0]","[70.0, 30.0]","[174.0, -41.0]"
1826,2015,AFG,Afghanistan,IND,India,FIN,Finland,5,"[65.0, 33.0]","[77.0, 20.0]","[26.0, 64.0]"
1827,2015,AFG,Afghanistan,IND,India,USA,United States of America,117,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1828,2015,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,1758,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1829,2015,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
1830,2015,IRQ,Iraq,IDN,Indonesia,USA,United States of America,50,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1831,2015,SDN,Sudan,IDN,Indonesia,NZL,New Zealand,3,"[30.0, 15.0]","[120.0, -5.0]","[174.0, -41.0]"
1832,2015,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,18,"[38.0, 35.0]","[100.0, 15.0]","[-97.0, 38.0]"
1833,2015,SYR,Syrian Arab Rep.,THA,Thailand,NLD,Netherlands,7,"[38.0, 35.0]","[100.0, 15.0]","[5.75, 52.5]"
1834,2015,MMR,Myanmar,IRN,Iran (Islamic Rep. of),SWE,Sweden,4,"[98.0, 22.0]","[53.0, 32.0]","[15.0, 62.0]"
1835,2015,MMR,Myanmar,THA,Thailand,NZL,New Zealand,217,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
1836,2015,SOM,Somalia,MYS,Malaysia,AUS,Australia,5,"[49.0, 10.0]","[112.5, 2.5]","[133.0, -27.0]"
1837,2015,SOM,Somalia,PNG,Papua New Guinea,DNK,Denmark,1,"[49.0, 10.0]","[147.0, -6.0]","[10.0, 56.0]"
1838,2015,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,55,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1839,2015,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,3,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
1840,2015,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,5,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
1841,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,247,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
1842,2015,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,11,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1843,2015,IRQ,Iraq,THA,Thailand,CAN,Canada,1,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
1844,2015,MMR,Myanmar,IDN,Indonesia,USA,United States of America,52,"[98.0, 22.0]","[120.0, -5.0]","[-97.0, 38.0]"
1845,2015,SYR,Syrian Arab Rep.,IDN,Indonesia,NZL,New Zealand,6,"[38.0, 35.0]","[120.0, -5.0]","[174.0, -41.0]"
1846,2015,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,15,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
1847,2015,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,SWE,Sweden,1,"[53.0, 32.0]","[81.0, 7.0]","[15.0, 62.0]"
1848,2015,MMR,Myanmar,IND,India,AUS,Australia,2,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1849,2015,SOM,Somalia,THA,Thailand,NZL,New Zealand,1,"[49.0, 10.0]","[100.0, 15.0]","[174.0, -41.0]"
1850,2015,AFG,Afghanistan,UZB,Uzbekistan,GBR,United Kingdom of Great Britain and Northern Ireland,1,"[65.0, 33.0]","[64.0, 41.0]","[-2.0, 54.0]"
1851,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,AUS,Australia,1,"[38.0, 35.0]","[112.5, 2.5]","[133.0, -27.0]"
1852,2015,MMR,Myanmar,THA,Thailand,DNK,Denmark,5,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 56.0]"
1853,2015,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,91,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1854,2015,MMR,Myanmar,IDN,Indonesia,CAN,Canada,3,"[98.0, 22.0]","[120.0, -5.0]","[-95.0, 60.0]"
1855,2015,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,4,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
1856,2015,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,9,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
1857,2015,MMR,Myanmar,PAK,Pakistan,USA,United States of America,2,"[98.0, 22.0]","[70.0, 30.0]","[-97.0, 38.0]"
1858,2015,MMR,Myanmar,THA,Thailand,CAN,Canada,12,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1859,2016,MMR,Myanmar,THA,Thailand,AUS,Australia,982,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1860,2016,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,3,"[53.0, 32.0]","[105.0, 35.0]","[-97.0, 38.0]"
1861,2016,IRQ,Iraq,MYS,Malaysia,CAN,Canada,3,"[44.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1862,2016,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,1,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1863,2016,SOM,Somalia,IND,India,USA,United States of America,54,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1864,2016,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,5,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
1865,2016,SOM,Somalia,MYS,Malaysia,DNK,Denmark,1,"[49.0, 10.0]","[112.5, 2.5]","[10.0, 56.0]"
1866,2016,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,20,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1867,2016,SYR,Syrian Arab Rep.,IDN,Indonesia,AUS,Australia,4,"[38.0, 35.0]","[120.0, -5.0]","[133.0, -27.0]"
1868,2016,MMR,Myanmar,IND,India,NOR,Norway,1,"[98.0, 22.0]","[77.0, 20.0]","[10.0, 62.0]"
1869,2016,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,230,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1870,2016,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,14,"[38.0, 35.0]","[100.0, 15.0]","[133.0, -27.0]"
1871,2016,IRQ,Iraq,CHN,China,USA,United States of America,4,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
1872,2016,MMR,Myanmar,MYS,Malaysia,CAN,Canada,14,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
1873,2016,MMR,Myanmar,PAK,Pakistan,USA,United States of America,1,"[98.0, 22.0]","[70.0, 30.0]","[-97.0, 38.0]"
1874,2016,SOM,Somalia,PNG,Papua New Guinea,DNK,Denmark,1,"[49.0, 10.0]","[147.0, -6.0]","[10.0, 56.0]"
1875,2016,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,19,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1876,2016,SDN,Sudan,IND,India,USA,United States of America,1,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1877,2016,MMR,Myanmar,THA,Thailand,SWE,Sweden,3,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
1878,2016,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,25,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1879,2016,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,418,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1880,2016,AFG,Afghanistan,IDN,Indonesia,NOR,Norway,1,"[65.0, 33.0]","[120.0, -5.0]","[10.0, 62.0]"
1881,2016,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,6,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
1882,2016,MMR,Myanmar,THA,Thailand,KOR,Rep. of Korea,43,"[98.0, 22.0]","[100.0, 15.0]","[127.5, 37.0]"
1883,2016,SOM,Somalia,CHN,China,USA,United States of America,16,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
1884,2016,SOM,Somalia,MYS,Malaysia,CAN,Canada,5,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
1885,2016,SYR,Syrian Arab Rep.,PAK,Pakistan,USA,United States of America,2,"[38.0, 35.0]","[70.0, 30.0]","[-97.0, 38.0]"
1886,2016,MMR,Myanmar,THA,Thailand,DNK,Denmark,1,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 56.0]"
1887,2016,ERI,Eritrea,IDN,Indonesia,NZL,New Zealand,3,"[39.0, 15.0]","[120.0, -5.0]","[174.0, -41.0]"
1888,2016,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,262,"[65.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1889,2016,SYR,Syrian Arab Rep.,THA,Thailand,SWE,Sweden,5,"[38.0, 35.0]","[100.0, 15.0]","[15.0, 62.0]"
1890,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,5,"[38.0, 35.0]","[112.5, 2.5]","[174.0, -41.0]"
1891,2016,IRQ,Iraq,MYS,Malaysia,USA,United States of America,59,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1892,2016,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,18,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1893,2016,MMR,Myanmar,MYS,Malaysia,NOR,Norway,2,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
1894,2016,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",AUT,Austria,4,"[53.0, 32.0]","[114.1667, 22.25]","[13.3333, 47.3333]"
1895,2016,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,7,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1896,2016,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,"[65.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1897,2016,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,9,"[38.0, 35.0]","[105.0, 35.0]","[-97.0, 38.0]"
1898,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,CAN,Canada,1,"[38.0, 35.0]","[112.5, 2.5]","[-95.0, 60.0]"
1899,2016,AFG,Afghanistan,TJK,Tajikistan,DNK,Denmark,1,"[65.0, 33.0]","[71.0, 39.0]","[10.0, 56.0]"
1900,2016,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,3,"[53.0, 32.0]","[120.0, -5.0]","[174.0, -41.0]"
1901,2016,ERI,Eritrea,IDN,Indonesia,USA,United States of America,1,"[39.0, 15.0]","[120.0, -5.0]","[-97.0, 38.0]"
1902,2016,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,7,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
1903,2016,AFG,Afghanistan,IND,India,CAN,Canada,9,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1904,2016,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,24,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
1905,2016,MMR,Myanmar,MYS,Malaysia,USA,United States of America,4802,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
1906,2016,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
1907,2016,BTN,Bhutan,NPL,Nepal,NOR,Norway,4,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
1908,2016,AFG,Afghanistan,LKA,Sri Lanka,AUT,Austria,4,"[65.0, 33.0]","[81.0, 7.0]","[13.3333, 47.3333]"
1909,2016,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,3,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
1910,2016,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,8,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1911,2016,BTN,Bhutan,NPL,Nepal,CAN,Canada,38,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1912,2016,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,6,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1913,2016,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,26,"[53.0, 32.0]","[120.0, -5.0]","[-97.0, 38.0]"
1914,2016,IRQ,Iraq,IND,India,CAN,Canada,3,"[44.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1915,2016,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,4,"[65.0, 33.0]","[70.0, 30.0]","[174.0, -41.0]"
1916,2016,SOM,Somalia,MYS,Malaysia,USA,United States of America,65,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
1917,2016,IRQ,Iraq,MYS,Malaysia,AUS,Australia,6,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1918,2016,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,7,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
1919,2016,AFG,Afghanistan,IND,India,SWE,Sweden,7,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
1920,2016,IRQ,Iraq,THA,Thailand,USA,United States of America,14,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1921,2016,AFG,Afghanistan,IND,India,USA,United States of America,109,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1922,2016,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,8,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1923,2016,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,6,"[98.0, 22.0]","[120.0, -5.0]","[174.0, -41.0]"
1924,2016,IRQ,Iraq,IDN,Indonesia,USA,United States of America,37,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1925,2016,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,5,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1926,2016,MMR,Myanmar,THA,Thailand,NZL,New Zealand,276,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
1927,2016,SDN,Sudan,MYS,Malaysia,USA,United States of America,13,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1928,2016,MMR,Myanmar,MYS,Malaysia,AUS,Australia,231,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
1929,2016,SYR,Syrian Arab Rep.,PAK,Pakistan,NOR,Norway,5,"[38.0, 35.0]","[70.0, 30.0]","[10.0, 62.0]"
1930,2016,MMR,Myanmar,IDN,Indonesia,SWE,Sweden,6,"[98.0, 22.0]","[120.0, -5.0]","[15.0, 62.0]"
1931,2016,MMR,Myanmar,THA,Thailand,USA,United States of America,3000,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1932,2016,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,7,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
1933,2016,AFG,Afghanistan,THA,Thailand,CAN,Canada,1,"[65.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
1934,2016,MMR,Myanmar,IND,India,AUS,Australia,5,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1935,2016,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,2,"[49.0, 10.0]","[120.0, -5.0]","[174.0, -41.0]"
1936,2016,MMR,Myanmar,IDN,Indonesia,USA,United States of America,329,"[98.0, 22.0]","[120.0, -5.0]","[-97.0, 38.0]"
1937,2016,IRQ,Iraq,IDN,Indonesia,CAN,Canada,7,"[44.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1938,2016,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,5,"[38.0, 35.0]","[100.0, 15.0]","[174.0, -41.0]"
1939,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,88,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
1940,2016,BTN,Bhutan,NPL,Nepal,AUS,Australia,412,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1941,2016,MMR,Myanmar,THA,Thailand,CAN,Canada,16,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1942,2016,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,160,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1943,2016,SOM,Somalia,THA,Thailand,USA,United States of America,25,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1944,2016,AFG,Afghanistan,TJK,Tajikistan,FRA,France,1,"[65.0, 33.0]","[71.0, 39.0]","[2.0, 46.0]"
1945,2016,ERI,Eritrea,IND,India,USA,United States of America,2,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1946,2016,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,161,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1947,2016,SYR,Syrian Arab Rep.,IDN,Indonesia,NZL,New Zealand,1,"[38.0, 35.0]","[120.0, -5.0]","[174.0, -41.0]"
1948,2016,SOM,Somalia,IDN,Indonesia,USA,United States of America,75,"[49.0, 10.0]","[120.0, -5.0]","[-97.0, 38.0]"
1949,2016,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,163,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1950,2016,MMR,Myanmar,IDN,Indonesia,CAN,Canada,9,"[98.0, 22.0]","[120.0, -5.0]","[-95.0, 60.0]"
1951,2016,AFG,Afghanistan,MNG,Mongolia,USA,United States of America,4,"[65.0, 33.0]","[105.0, 46.0]","[-97.0, 38.0]"
1952,2016,SOM,Somalia,THA,Thailand,CAN,Canada,2,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
1953,2016,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,14,"[44.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
1954,2016,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,16,"[38.0, 35.0]","[100.0, 15.0]","[-97.0, 38.0]"
1955,2016,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,6,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
1956,2016,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,15,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1957,2016,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,7,"[65.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
1958,2016,SDN,Sudan,IDN,Indonesia,USA,United States of America,14,"[30.0, 15.0]","[120.0, -5.0]","[-97.0, 38.0]"
1959,2016,AFG,Afghanistan,THA,Thailand,AUS,Australia,8,"[65.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
1960,2016,AFG,Afghanistan,LKA,Sri Lanka,CAN,Canada,15,"[65.0, 33.0]","[81.0, 7.0]","[-95.0, 60.0]"
