,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1724,2015,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,1,[65. 33.],[68. 48.],[-95.  60.]
1725,2015,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,1,,[100.  15.],[174. -41.]
1726,2015,BTN,Bhutan,NPL,Nepal,AUS,Australia,214,[90.5 27.5],[84. 28.],[133. -27.]
1727,2015,IRQ,Iraq,MYS,Malaysia,USA,United States of America,72,[44. 33.],[112.5   2.5],
1728,2015,IRQ,Iraq,IND,India,USA,United States of America,4,[44. 33.],[77. 20.],
1729,2015,SOM,Somalia,PAK,Pakistan,USA,United States of America,3,[49. 10.],[70. 30.],
1730,2015,SOM,Somalia,THA,Thailand,CAN,Canada,2,[49. 10.],[100.  15.],[-95.  60.]
1731,2015,MMR,Myanmar,THA,Thailand,KOR,Rep. of Korea,38,[98. 22.],[100.  15.],
1732,2015,SDN,Sudan,IDN,Indonesia,USA,United States of America,35,[30. 15.],[120.  -5.],
1733,2015,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,16,,[112.5   2.5],[174. -41.]
1734,2015,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,24,[65. 33.],[70. 30.],[15. 62.]
1735,2015,COD,Dem. Rep. of the Congo,IND,India,FRA,France,2,,[77. 20.],[ 2. 46.]
1736,2015,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,68,,[120.  -5.],[133. -27.]
1737,2015,MMR,Myanmar,MYS,Malaysia,USA,United States of America,5564,[98. 22.],[112.5   2.5],
1738,2015,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,CAN,Canada,1,,[81.  7.],[-95.  60.]
1739,2015,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,508,[65. 33.],[70. 30.],[133. -27.]
1740,2015,MMR,Myanmar,IND,India,USA,United States of America,133,[98. 22.],[77. 20.],
1741,2015,AFG,Afghanistan,FJI,Fiji,NZL,New Zealand,7,[65. 33.],[175. -18.],[174. -41.]
1742,2015,SDN,Sudan,PAK,Pakistan,USA,United States of America,1,[30. 15.],[70. 30.],
1743,2015,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,48,[65. 33.],[71. 39.],[-95.  60.]
1744,2015,IRQ,Iraq,IDN,Indonesia,AUS,Australia,42,[44. 33.],[120.  -5.],[133. -27.]
1745,2015,SYR,Syrian Arab Rep.,IDN,Indonesia,USA,United States of America,13,,[120.  -5.],
1746,2015,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,21,[44. 33.],[112.5   2.5],[174. -41.]
1747,2015,IRN,Iran (Islamic Rep. of),PAK,Pakistan,SWE,Sweden,4,,[70. 30.],[15. 62.]
1748,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,2,[65. 33.],,[ 2. 46.]
1749,2015,SOM,Somalia,MYS,Malaysia,USA,United States of America,108,[49. 10.],[112.5   2.5],
1750,2015,MMR,Myanmar,MYS,Malaysia,CAN,Canada,37,[98. 22.],[112.5   2.5],[-95.  60.]
1751,2015,AFG,Afghanistan,CHN,China,USA,United States of America,4,[65. 33.],[105.  35.],
1752,2015,COD,Dem. Rep. of the Congo,THA,Thailand,AUS,Australia,8,,[100.  15.],[133. -27.]
1753,2015,SOM,Somalia,IND,India,USA,United States of America,19,[49. 10.],[77. 20.],
1754,2015,ERI,Eritrea,FJI,Fiji,NZL,New Zealand,1,[39. 15.],[175. -18.],[174. -41.]
1755,2015,AFG,Afghanistan,THA,Thailand,USA,United States of America,3,[65. 33.],[100.  15.],
1756,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,FRA,France,4,,[112.5   2.5],[ 2. 46.]
1757,2015,MMR,Myanmar,IDN,Indonesia,AUS,Australia,3,[98. 22.],[120.  -5.],[133. -27.]
1758,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,172,[65. 33.],,
1759,2015,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,225,[98. 22.],[112.5   2.5],[174. -41.]
1760,2015,MMR,Myanmar,THA,Thailand,SWE,Sweden,1,[98. 22.],[100.  15.],[15. 62.]
1761,2015,SDN,Sudan,MYS,Malaysia,USA,United States of America,9,[30. 15.],[112.5   2.5],
1762,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,CAN,Canada,1,,[112.5   2.5],[-95.  60.]
1763,2015,IRQ,Iraq,CHN,China,USA,United States of America,1,[44. 33.],[105.  35.],
1764,2015,IRQ,Iraq,THA,Thailand,AUS,Australia,2,[44. 33.],[100.  15.],[133. -27.]
1765,2015,SDN,Sudan,IND,India,USA,United States of America,1,[30. 15.],[77. 20.],
1766,2015,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,73,[65. 33.],[120.  -5.],[174. -41.]
1767,2015,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,9,,[100.  15.],
1768,2015,SYR,Syrian Arab Rep.,THA,Thailand,SWE,Sweden,2,,[100.  15.],[15. 62.]
1769,2015,AFG,Afghanistan,PAK,Pakistan,FRA,France,5,[65. 33.],[70. 30.],[ 2. 46.]
1770,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,80,[65. 33.],,[133. -27.]
1771,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,4,[65. 33.],,[10. 56.]
1772,2015,AFG,Afghanistan,KAZ,Kazakhstan,USA,United States of America,1,[65. 33.],[68. 48.],
1773,2015,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,11,[49. 10.],[112.5   2.5],[174. -41.]
1774,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,184,[65. 33.],,[26. 64.]
1775,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,124,,[112.5   2.5],
1776,2015,BTN,Bhutan,NPL,Nepal,CAN,Canada,154,[90.5 27.5],[84. 28.],[-95.  60.]
1777,2015,SOM,Somalia,CHN,China,USA,United States of America,48,[49. 10.],[105.  35.],
1778,2015,MMR,Myanmar,THA,Thailand,AUS,Australia,713,[98. 22.],[100.  15.],[133. -27.]
1779,2015,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,8,,[100.  15.],
1780,2015,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,347,[65. 33.],[120.  -5.],
1781,2015,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,18,,[120.  -5.],[174. -41.]
1782,2015,MMR,Myanmar,PAK,Pakistan,FRA,France,1,[98. 22.],[70. 30.],[ 2. 46.]
1783,2015,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,24,[65. 33.],[112.5   2.5],[133. -27.]
1784,2015,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,4,[44. 33.],[112.5   2.5],[10. 56.]
1785,2015,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,108,[65. 33.],[81.  7.],
1786,2015,SDN,Sudan,MYS,Malaysia,NZL,New Zealand,1,[30. 15.],[112.5   2.5],[174. -41.]
1787,2015,AFG,Afghanistan,PAK,Pakistan,FIN,Finland,5,[65. 33.],[70. 30.],[26. 64.]
1788,2015,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,5,,[100.  15.],[133. -27.]
1789,2015,AFG,Afghanistan,MNG,Mongolia,USA,United States of America,1,[65. 33.],[105.  46.],
1790,2015,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,4,[65. 33.],[70. 30.],[-95.  60.]
1791,2015,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,12,,[105.  35.],
1792,2015,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,10,[44. 33.],[120.  -5.],[174. -41.]
1793,2015,IRQ,Iraq,THA,Thailand,USA,United States of America,11,[44. 33.],[100.  15.],
1794,2015,COD,Dem. Rep. of the Congo,IDN,Indonesia,USA,United States of America,4,,[120.  -5.],
1795,2015,SOM,Somalia,PNG,Papua New Guinea,FRA,France,1,[49. 10.],[147.  -6.],[ 2. 46.]
1796,2015,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,,[112.5   2.5],[133. -27.]
1797,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,DNK,Denmark,1,,[112.5   2.5],[10. 56.]
1798,2015,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,USA,United States of America,7,,[81.  7.],
1799,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,19,,[112.5   2.5],[174. -41.]
1800,2015,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,2,[39. 15.],,
1801,2015,BTN,Bhutan,NPL,Nepal,USA,United States of America,3952,[90.5 27.5],[84. 28.],
1802,2015,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,4,,[70. 30.],[-95.  60.]
1803,2015,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,4,[98. 22.],[120.  -5.],[174. -41.]
1804,2015,MMR,Myanmar,THA,Thailand,USA,United States of America,2329,[98. 22.],[100.  15.],
1805,2015,AFG,Afghanistan,MNG,Mongolia,NLD,Netherlands,1,[65. 33.],[105.  46.],[ 5.75 52.5 ]
1806,2015,SYR,Syrian Arab Rep.,IND,India,SWE,Sweden,1,,[77. 20.],[15. 62.]
1807,2015,ERI,Eritrea,IDN,Indonesia,USA,United States of America,1,[39. 15.],[120.  -5.],
1808,2015,IRQ,Iraq,MYS,Malaysia,AUS,Australia,12,[44. 33.],[112.5   2.5],[133. -27.]
1809,2015,BTN,Bhutan,NPL,Nepal,DNK,Denmark,1,[90.5 27.5],[84. 28.],[10. 56.]
1810,2015,MMR,Myanmar,LKA,Sri Lanka,USA,United States of America,26,[98. 22.],[81.  7.],
1811,2015,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,156,[90.5 27.5],[84. 28.],[174. -41.]
1812,2015,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,22,[49. 10.],,
1813,2015,SOM,Somalia,NPL,Nepal,USA,United States of America,1,[49. 10.],[84. 28.],
1814,2015,MMR,Myanmar,SGP,Singapore,CAN,Canada,3,[98. 22.],[103.8      1.3667],[-95.  60.]
1815,2015,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,3,[49. 10.],[120.  -5.],[174. -41.]
1816,2015,SOM,Somalia,THA,Thailand,USA,United States of America,21,[49. 10.],[100.  15.],
1817,2015,SOM,Somalia,THA,Thailand,NLD,Netherlands,4,[49. 10.],[100.  15.],[ 5.75 52.5 ]
1818,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,48,[65. 33.],,[15. 62.]
1819,2015,MMR,Myanmar,MYS,Malaysia,JPN,Japan,53,[98. 22.],[112.5   2.5],[138.  36.]
1820,2015,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,60,,[120.  -5.],
1821,2015,MMR,Myanmar,MYS,Malaysia,AUS,Australia,311,[98. 22.],[112.5   2.5],[133. -27.]
1822,2015,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,12,[65. 33.],[70. 30.],[10. 56.]
1823,2015,SOM,Somalia,LKA,Sri Lanka,USA,United States of America,1,[49. 10.],[81.  7.],
1824,2015,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,4,[49. 10.],,[-95.  60.]
1825,2015,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,13,[65. 33.],[70. 30.],[174. -41.]
1826,2015,AFG,Afghanistan,IND,India,FIN,Finland,5,[65. 33.],[77. 20.],[26. 64.]
1827,2015,AFG,Afghanistan,IND,India,USA,United States of America,117,[65. 33.],[77. 20.],
1828,2015,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,1758,[65. 33.],[70. 30.],
1829,2015,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,,[100.  15.],[-95.  60.]
1830,2015,IRQ,Iraq,IDN,Indonesia,USA,United States of America,50,[44. 33.],[120.  -5.],
1831,2015,SDN,Sudan,IDN,Indonesia,NZL,New Zealand,3,[30. 15.],[120.  -5.],[174. -41.]
1832,2015,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,18,,[100.  15.],
1833,2015,SYR,Syrian Arab Rep.,THA,Thailand,NLD,Netherlands,7,,[100.  15.],[ 5.75 52.5 ]
1834,2015,MMR,Myanmar,IRN,Iran (Islamic Rep. of),SWE,Sweden,4,[98. 22.],,[15. 62.]
1835,2015,MMR,Myanmar,THA,Thailand,NZL,New Zealand,217,[98. 22.],[100.  15.],[174. -41.]
1836,2015,SOM,Somalia,MYS,Malaysia,AUS,Australia,5,[49. 10.],[112.5   2.5],[133. -27.]
1837,2015,SOM,Somalia,PNG,Papua New Guinea,DNK,Denmark,1,[49. 10.],[147.  -6.],[10. 56.]
1838,2015,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,55,[65. 33.],[112.5   2.5],
1839,2015,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,3,,[77. 20.],[-95.  60.]
1840,2015,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,5,,[77. 20.],
1841,2015,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,247,[65. 33.],,[10. 62.]
1842,2015,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,11,,[70. 30.],
1843,2015,IRQ,Iraq,THA,Thailand,CAN,Canada,1,[44. 33.],[100.  15.],[-95.  60.]
1844,2015,MMR,Myanmar,IDN,Indonesia,USA,United States of America,52,[98. 22.],[120.  -5.],
1845,2015,SYR,Syrian Arab Rep.,IDN,Indonesia,NZL,New Zealand,6,,[120.  -5.],[174. -41.]
1846,2015,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,15,[65. 33.],[71. 39.],
1847,2015,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,SWE,Sweden,1,,[81.  7.],[15. 62.]
1848,2015,MMR,Myanmar,IND,India,AUS,Australia,2,[98. 22.],[77. 20.],[133. -27.]
1849,2015,SOM,Somalia,THA,Thailand,NZL,New Zealand,1,[49. 10.],[100.  15.],[174. -41.]
1850,2015,AFG,Afghanistan,UZB,Uzbekistan,GBR,United Kingdom of Great Britain and Northern Ireland,1,[65. 33.],[64. 41.],
1851,2015,SYR,Syrian Arab Rep.,MYS,Malaysia,AUS,Australia,1,,[112.5   2.5],[133. -27.]
1852,2015,MMR,Myanmar,THA,Thailand,DNK,Denmark,5,[98. 22.],[100.  15.],[10. 56.]
1853,2015,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,91,,[112.5   2.5],
1854,2015,MMR,Myanmar,IDN,Indonesia,CAN,Canada,3,[98. 22.],[120.  -5.],[-95.  60.]
1855,2015,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,4,,[77. 20.],
1856,2015,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,9,[65. 33.],[70. 30.],[10. 62.]
1857,2015,MMR,Myanmar,PAK,Pakistan,USA,United States of America,2,[98. 22.],[70. 30.],
1858,2015,MMR,Myanmar,THA,Thailand,CAN,Canada,12,[98. 22.],[100.  15.],[-95.  60.]
1859,2016,MMR,Myanmar,THA,Thailand,AUS,Australia,982,[98. 22.],[100.  15.],[133. -27.]
1860,2016,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,3,,[105.  35.],
1861,2016,IRQ,Iraq,MYS,Malaysia,CAN,Canada,3,[44. 33.],[112.5   2.5],[-95.  60.]
1862,2016,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,1,,[70. 30.],
1863,2016,SOM,Somalia,IND,India,USA,United States of America,54,[49. 10.],[77. 20.],
1864,2016,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,5,[65. 33.],[70. 30.],[15. 62.]
1865,2016,SOM,Somalia,MYS,Malaysia,DNK,Denmark,1,[49. 10.],[112.5   2.5],[10. 56.]
1866,2016,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,20,[65. 33.],[112.5   2.5],
1867,2016,SYR,Syrian Arab Rep.,IDN,Indonesia,AUS,Australia,4,,[120.  -5.],[133. -27.]
1868,2016,MMR,Myanmar,IND,India,NOR,Norway,1,[98. 22.],[77. 20.],[10. 62.]
1869,2016,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,230,[98. 22.],[112.5   2.5],[174. -41.]
1870,2016,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,14,,[100.  15.],[133. -27.]
1871,2016,IRQ,Iraq,CHN,China,USA,United States of America,4,[44. 33.],[105.  35.],
1872,2016,MMR,Myanmar,MYS,Malaysia,CAN,Canada,14,[98. 22.],[112.5   2.5],[-95.  60.]
1873,2016,MMR,Myanmar,PAK,Pakistan,USA,United States of America,1,[98. 22.],[70. 30.],
1874,2016,SOM,Somalia,PNG,Papua New Guinea,DNK,Denmark,1,[49. 10.],[147.  -6.],[10. 56.]
1875,2016,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,19,[65. 33.],[120.  -5.],[174. -41.]
1876,2016,SDN,Sudan,IND,India,USA,United States of America,1,[30. 15.],[77. 20.],
1877,2016,MMR,Myanmar,THA,Thailand,SWE,Sweden,3,[98. 22.],[100.  15.],[15. 62.]
1878,2016,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,25,,[112.5   2.5],
1879,2016,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,418,[65. 33.],,[133. -27.]
1880,2016,AFG,Afghanistan,IDN,Indonesia,NOR,Norway,1,[65. 33.],[120.  -5.],[10. 62.]
1881,2016,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,6,[49. 10.],[112.5   2.5],[174. -41.]
1882,2016,MMR,Myanmar,THA,Thailand,KOR,Rep. of Korea,43,[98. 22.],[100.  15.],
1883,2016,SOM,Somalia,CHN,China,USA,United States of America,16,[49. 10.],[105.  35.],
1884,2016,SOM,Somalia,MYS,Malaysia,CAN,Canada,5,[49. 10.],[112.5   2.5],[-95.  60.]
1885,2016,SYR,Syrian Arab Rep.,PAK,Pakistan,USA,United States of America,2,,[70. 30.],
1886,2016,MMR,Myanmar,THA,Thailand,DNK,Denmark,1,[98. 22.],[100.  15.],[10. 56.]
1887,2016,ERI,Eritrea,IDN,Indonesia,NZL,New Zealand,3,[39. 15.],[120.  -5.],[174. -41.]
1888,2016,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,262,[65. 33.],[120.  -5.],
1889,2016,SYR,Syrian Arab Rep.,THA,Thailand,SWE,Sweden,5,,[100.  15.],[15. 62.]
1890,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,5,,[112.5   2.5],[174. -41.]
1891,2016,IRQ,Iraq,MYS,Malaysia,USA,United States of America,59,[44. 33.],[112.5   2.5],
1892,2016,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,18,[65. 33.],[112.5   2.5],[133. -27.]
1893,2016,MMR,Myanmar,MYS,Malaysia,NOR,Norway,2,[98. 22.],[112.5   2.5],[10. 62.]
1894,2016,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",AUT,Austria,4,,,[13.3333 47.3333]
1895,2016,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,7,[49. 10.],,[-95.  60.]
1896,2016,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,[65. 33.],[100.  15.],
1897,2016,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,9,,[105.  35.],
1898,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,CAN,Canada,1,,[112.5   2.5],[-95.  60.]
1899,2016,AFG,Afghanistan,TJK,Tajikistan,DNK,Denmark,1,[65. 33.],[71. 39.],[10. 56.]
1900,2016,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,3,,[120.  -5.],[174. -41.]
1901,2016,ERI,Eritrea,IDN,Indonesia,USA,United States of America,1,[39. 15.],[120.  -5.],
1902,2016,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,7,[65. 33.],[71. 39.],[15. 62.]
1903,2016,AFG,Afghanistan,IND,India,CAN,Canada,9,[65. 33.],[77. 20.],[-95.  60.]
1904,2016,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,24,[90.5 27.5],[84. 28.],[174. -41.]
1905,2016,MMR,Myanmar,MYS,Malaysia,USA,United States of America,4802,[98. 22.],[112.5   2.5],
1906,2016,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,,[112.5   2.5],[133. -27.]
1907,2016,BTN,Bhutan,NPL,Nepal,NOR,Norway,4,[90.5 27.5],[84. 28.],[10. 62.]
1908,2016,AFG,Afghanistan,LKA,Sri Lanka,AUT,Austria,4,[65. 33.],[81.  7.],[13.3333 47.3333]
1909,2016,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,3,,[100.  15.],
1910,2016,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,8,[49. 10.],,
1911,2016,BTN,Bhutan,NPL,Nepal,CAN,Canada,38,[90.5 27.5],[84. 28.],[-95.  60.]
1912,2016,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,6,[44. 33.],[120.  -5.],[174. -41.]
1913,2016,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,26,,[120.  -5.],
1914,2016,IRQ,Iraq,IND,India,CAN,Canada,3,[44. 33.],[77. 20.],[-95.  60.]
1915,2016,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,4,[65. 33.],[70. 30.],[174. -41.]
1916,2016,SOM,Somalia,MYS,Malaysia,USA,United States of America,65,[49. 10.],[112.5   2.5],
1917,2016,IRQ,Iraq,MYS,Malaysia,AUS,Australia,6,[44. 33.],[112.5   2.5],[133. -27.]
1918,2016,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,7,[65. 33.],[70. 30.],[10. 62.]
1919,2016,AFG,Afghanistan,IND,India,SWE,Sweden,7,[65. 33.],[77. 20.],[15. 62.]
1920,2016,IRQ,Iraq,THA,Thailand,USA,United States of America,14,[44. 33.],[100.  15.],
1921,2016,AFG,Afghanistan,IND,India,USA,United States of America,109,[65. 33.],[77. 20.],
1922,2016,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,8,[65. 33.],[70. 30.],[-95.  60.]
1923,2016,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,6,[98. 22.],[120.  -5.],[174. -41.]
1924,2016,IRQ,Iraq,IDN,Indonesia,USA,United States of America,37,[44. 33.],[120.  -5.],
1925,2016,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,5,[65. 33.],[120.  -5.],[-95.  60.]
1926,2016,MMR,Myanmar,THA,Thailand,NZL,New Zealand,276,[98. 22.],[100.  15.],[174. -41.]
1927,2016,SDN,Sudan,MYS,Malaysia,USA,United States of America,13,[30. 15.],[112.5   2.5],
1928,2016,MMR,Myanmar,MYS,Malaysia,AUS,Australia,231,[98. 22.],[112.5   2.5],[133. -27.]
1929,2016,SYR,Syrian Arab Rep.,PAK,Pakistan,NOR,Norway,5,,[70. 30.],[10. 62.]
1930,2016,MMR,Myanmar,IDN,Indonesia,SWE,Sweden,6,[98. 22.],[120.  -5.],[15. 62.]
1931,2016,MMR,Myanmar,THA,Thailand,USA,United States of America,3000,[98. 22.],[100.  15.],
1932,2016,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,7,,[77. 20.],
1933,2016,AFG,Afghanistan,THA,Thailand,CAN,Canada,1,[65. 33.],[100.  15.],[-95.  60.]
1934,2016,MMR,Myanmar,IND,India,AUS,Australia,5,[98. 22.],[77. 20.],[133. -27.]
1935,2016,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,2,[49. 10.],[120.  -5.],[174. -41.]
1936,2016,MMR,Myanmar,IDN,Indonesia,USA,United States of America,329,[98. 22.],[120.  -5.],
1937,2016,IRQ,Iraq,IDN,Indonesia,CAN,Canada,7,[44. 33.],[120.  -5.],[-95.  60.]
1938,2016,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,5,,[100.  15.],[174. -41.]
1939,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,88,,[112.5   2.5],
1940,2016,BTN,Bhutan,NPL,Nepal,AUS,Australia,412,[90.5 27.5],[84. 28.],[133. -27.]
1941,2016,MMR,Myanmar,THA,Thailand,CAN,Canada,16,[98. 22.],[100.  15.],[-95.  60.]
1942,2016,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,160,[65. 33.],,[15. 62.]
1943,2016,SOM,Somalia,THA,Thailand,USA,United States of America,25,[49. 10.],[100.  15.],
1944,2016,AFG,Afghanistan,TJK,Tajikistan,FRA,France,1,[65. 33.],[71. 39.],[ 2. 46.]
1945,2016,ERI,Eritrea,IND,India,USA,United States of America,2,[39. 15.],[77. 20.],
1946,2016,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,161,[65. 33.],[120.  -5.],[133. -27.]
1947,2016,SYR,Syrian Arab Rep.,IDN,Indonesia,NZL,New Zealand,1,,[120.  -5.],[174. -41.]
1948,2016,SOM,Somalia,IDN,Indonesia,USA,United States of America,75,[49. 10.],[120.  -5.],
1949,2016,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,163,[65. 33.],[70. 30.],[133. -27.]
1950,2016,MMR,Myanmar,IDN,Indonesia,CAN,Canada,9,[98. 22.],[120.  -5.],[-95.  60.]
1951,2016,AFG,Afghanistan,MNG,Mongolia,USA,United States of America,4,[65. 33.],[105.  46.],
1952,2016,SOM,Somalia,THA,Thailand,CAN,Canada,2,[49. 10.],[100.  15.],[-95.  60.]
1953,2016,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,14,[44. 33.],[112.5   2.5],[15. 62.]
1954,2016,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,16,,[100.  15.],
1955,2016,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,6,,[77. 20.],
1956,2016,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,15,,[120.  -5.],[133. -27.]
1957,2016,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,7,[65. 33.],[112.5   2.5],[174. -41.]
1958,2016,SDN,Sudan,IDN,Indonesia,USA,United States of America,14,[30. 15.],[120.  -5.],
1959,2016,AFG,Afghanistan,THA,Thailand,AUS,Australia,8,[65. 33.],[100.  15.],[133. -27.]
1960,2016,AFG,Afghanistan,LKA,Sri Lanka,CAN,Canada,15,[65. 33.],[81.  7.],[-95.  60.]
1961,2016,BTN,Bhutan,NPL,Nepal,USA,United States of America,4929,[90.5 27.5],[84. 28.],
1962,2016,MMR,Myanmar,MYS,Malaysia,JPN,Japan,49,[98. 22.],[112.5   2.5],[138.  36.]
1963,2016,IRQ,Iraq,IND,India,USA,United States of America,6,[44. 33.],[77. 20.],
1964,2016,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,195,[65. 33.],[71. 39.],[-95.  60.]
1965,2016,SOM,Somalia,MYS,Malaysia,SWE,Sweden,1,[49. 10.],[112.5   2.5],[15. 62.]
1966,2016,IRQ,Iraq,IDN,Indonesia,AUS,Australia,22,[44. 33.],[120.  -5.],[133. -27.]
1967,2016,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,8,,[112.5   2.5],[174. -41.]
1968,2016,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,379,[65. 33.],,
