,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
7383,2013,SOM,Somalia,YEM,Yemen,SWE,Sweden,9.0,"[49.0, 10.0]","[48.0, 15.0]","[15.0, 62.0]"
7384,2013,SYR,Syrian Arab Rep.,IRQ,Iraq,NLD,Netherlands,1.0,"[38.0, 35.0]","[44.0, 33.0]","[5.75, 52.5]"
7385,2013,SYR,Syrian Arab Rep.,IRQ,Iraq,SWE,Sweden,2.0,"[38.0, 35.0]","[44.0, 33.0]","[15.0, 62.0]"
7386,2013,SYR,Syrian Arab Rep.,JOR,Jordan,AUS,Australia,1.0,"[38.0, 35.0]","[36.0, 31.0]","[133.0, -27.0]"
7387,2013,SYR,Syrian Arab Rep.,JOR,Jordan,AUT,Austria,32.0,"[38.0, 35.0]","[36.0, 31.0]","[13.3333, 47.3333]"
7388,2013,SYR,Syrian Arab Rep.,JOR,Jordan,CAN,Canada,2.0,"[38.0, 35.0]","[36.0, 31.0]","[-95.0, 60.0]"
7389,2013,SYR,Syrian Arab Rep.,JOR,Jordan,FRA,France,19.0,"[38.0, 35.0]","[36.0, 31.0]","[2.0, 46.0]"
7390,2013,SYR,Syrian Arab Rep.,JOR,Jordan,HUN,Hungary,5.0,"[38.0, 35.0]","[36.0, 31.0]","[20.0, 47.0]"
7391,2013,SYR,Syrian Arab Rep.,JOR,Jordan,LUX,Luxembourg,25.0,"[38.0, 35.0]","[36.0, 31.0]","[6.1667, 49.75]"
7392,2013,SYR,Syrian Arab Rep.,JOR,Jordan,NLD,Netherlands,48.0,"[38.0, 35.0]","[36.0, 31.0]","[5.75, 52.5]"
7393,2013,SYR,Syrian Arab Rep.,JOR,Jordan,NOR,Norway,7.0,"[38.0, 35.0]","[36.0, 31.0]","[10.0, 62.0]"
7394,2013,SYR,Syrian Arab Rep.,JOR,Jordan,SWE,Sweden,212.0,"[38.0, 35.0]","[36.0, 31.0]","[15.0, 62.0]"
7395,2013,SYR,Syrian Arab Rep.,JOR,Jordan,USA,United States of America,22.0,"[38.0, 35.0]","[36.0, 31.0]","[-97.0, 38.0]"
7396,2013,SYR,Syrian Arab Rep.,KWT,Kuwait,USA,United States of America,1.0,"[38.0, 35.0]","[47.6581, 29.3375]","[-97.0, 38.0]"
7397,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,AUS,Australia,105.0,"[38.0, 35.0]","[35.8333, 33.8333]","[133.0, -27.0]"
7398,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,CAN,Canada,93.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7399,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,CHE,Switzerland,21.0,"[38.0, 35.0]","[35.8333, 33.8333]","[8.0, 47.0]"
7400,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,DEU,Germany,4251.0,"[38.0, 35.0]","[35.8333, 33.8333]","[9.0, 51.0]"
7401,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,DNK,Denmark,1.0,"[38.0, 35.0]","[35.8333, 33.8333]","[10.0, 56.0]"
7402,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,FRA,France,53.0,"[38.0, 35.0]","[35.8333, 33.8333]","[2.0, 46.0]"
7403,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,ISL,Iceland,1.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-18.0, 65.0]"
7404,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,NLD,Netherlands,38.0,"[38.0, 35.0]","[35.8333, 33.8333]","[5.75, 52.5]"
7405,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,NOR,Norway,2.0,"[38.0, 35.0]","[35.8333, 33.8333]","[10.0, 62.0]"
7406,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,SWE,Sweden,183.0,"[38.0, 35.0]","[35.8333, 33.8333]","[15.0, 62.0]"
7407,2013,SYR,Syrian Arab Rep.,LBN,Lebanon,USA,United States of America,21.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-97.0, 38.0]"
7408,2013,SYR,Syrian Arab Rep.,SAU,Saudi Arabia,NLD,Netherlands,4.0,"[38.0, 35.0]","[45.0, 25.0]","[5.75, 52.5]"
7409,2013,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,AUS,Australia,5.0,"[38.0, 35.0]","[38.0, 35.0]","[133.0, -27.0]"
7410,2013,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,CAN,Canada,7.0,"[38.0, 35.0]","[38.0, 35.0]","[-95.0, 60.0]"
7411,2013,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[38.0, 35.0]","[38.0, 35.0]","[-2.0, 54.0]"
7412,2013,AFG,Afghanistan,All others,All others,AUS,Australia,2880.0,"[65.0, 33.0]",,"[133.0, -27.0]"
7413,2013,AFG,Afghanistan,All others,All others,BEL,Belgium,1.0,"[65.0, 33.0]",,"[4.0, 50.8333]"
7414,2013,AFG,Afghanistan,All others,All others,BRA,Brazil,1.0,"[65.0, 33.0]",,"[-55.0, -10.0]"
7415,2013,AFG,Afghanistan,All others,All others,CAN,Canada,240.0,"[65.0, 33.0]",,"[-95.0, 60.0]"
7416,2013,AFG,Afghanistan,All others,All others,DEU,Germany,1.0,"[65.0, 33.0]",,"[9.0, 51.0]"
7417,2013,AFG,Afghanistan,All others,All others,DNK,Denmark,2.0,"[65.0, 33.0]",,"[10.0, 56.0]"
7418,2013,AFG,Afghanistan,All others,All others,FIN,Finland,279.0,"[65.0, 33.0]",,"[26.0, 64.0]"
7419,2013,AFG,Afghanistan,All others,All others,FRA,France,27.0,"[65.0, 33.0]",,"[2.0, 46.0]"
7420,2013,AFG,Afghanistan,All others,All others,IRL,Ireland,11.0,"[65.0, 33.0]",,"[-8.0, 53.0]"
7421,2013,AFG,Afghanistan,All others,All others,ISL,Iceland,16.0,"[65.0, 33.0]",,"[-18.0, 65.0]"
7422,2013,AFG,Afghanistan,All others,All others,NLD,Netherlands,5.0,"[65.0, 33.0]",,"[5.75, 52.5]"
7423,2013,AFG,Afghanistan,All others,All others,NOR,Norway,245.0,"[65.0, 33.0]",,"[10.0, 62.0]"
7424,2013,AFG,Afghanistan,All others,All others,NZL,New Zealand,45.0,"[65.0, 33.0]",,"[174.0, -41.0]"
7425,2013,AFG,Afghanistan,All others,All others,PRT,Portugal,4.0,"[65.0, 33.0]",,"[-8.0, 39.5]"
7426,2013,AFG,Afghanistan,All others,All others,SWE,Sweden,448.0,"[65.0, 33.0]",,"[15.0, 62.0]"
7427,2013,AFG,Afghanistan,All others,All others,USA,United States of America,924.0,"[65.0, 33.0]",,"[-97.0, 38.0]"
7428,2013,BTN,Bhutan,All others,All others,AUS,Australia,729.0,"[90.5, 27.5]",,"[133.0, -27.0]"
7429,2013,BTN,Bhutan,All others,All others,CAN,Canada,619.0,"[90.5, 27.5]",,"[-95.0, 60.0]"
7430,2013,BTN,Bhutan,All others,All others,DNK,Denmark,122.0,"[90.5, 27.5]",,"[10.0, 56.0]"
7431,2013,BTN,Bhutan,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,3.0,"[90.5, 27.5]",,"[-2.0, 54.0]"
7432,2013,BTN,Bhutan,All others,All others,NOR,Norway,3.0,"[90.5, 27.5]",,"[10.0, 62.0]"
7433,2013,BTN,Bhutan,All others,All others,NZL,New Zealand,122.0,"[90.5, 27.5]",,"[174.0, -41.0]"
7434,2013,BTN,Bhutan,All others,All others,USA,United States of America,5472.0,"[90.5, 27.5]",,"[-97.0, 38.0]"
7435,2013,COD,Dem. Rep. of the Congo,All others,All others,AUS,Australia,850.0,"[25.0, 0.0]",,"[133.0, -27.0]"
7436,2013,COD,Dem. Rep. of the Congo,All others,All others,BEL,Belgium,76.0,"[25.0, 0.0]",,"[4.0, 50.8333]"
7437,2013,COD,Dem. Rep. of the Congo,All others,All others,CAN,Canada,714.0,"[25.0, 0.0]",,"[-95.0, 60.0]"
7438,2013,COD,Dem. Rep. of the Congo,All others,All others,CHL,Chile,3.0,"[25.0, 0.0]",,"[-71.0, -30.0]"
7439,2013,COD,Dem. Rep. of the Congo,All others,All others,DNK,Denmark,165.0,"[25.0, 0.0]",,"[10.0, 56.0]"
7440,2013,COD,Dem. Rep. of the Congo,All others,All others,FIN,Finland,167.0,"[25.0, 0.0]",,"[26.0, 64.0]"
7441,2013,COD,Dem. Rep. of the Congo,All others,All others,FRA,France,17.0,"[25.0, 0.0]",,"[2.0, 46.0]"
7442,2013,COD,Dem. Rep. of the Congo,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,178.0,"[25.0, 0.0]",,"[-2.0, 54.0]"
7443,2013,COD,Dem. Rep. of the Congo,All others,All others,IRL,Ireland,31.0,"[25.0, 0.0]",,"[-8.0, 53.0]"
7444,2013,COD,Dem. Rep. of the Congo,All others,All others,ISL,Iceland,1.0,"[25.0, 0.0]",,"[-18.0, 65.0]"
7445,2013,COD,Dem. Rep. of the Congo,All others,All others,NLD,Netherlands,227.0,"[25.0, 0.0]",,"[5.75, 52.5]"
7446,2013,COD,Dem. Rep. of the Congo,All others,All others,NOR,Norway,213.0,"[25.0, 0.0]",,"[10.0, 62.0]"
7447,2013,COD,Dem. Rep. of the Congo,All others,All others,NZL,New Zealand,9.0,"[25.0, 0.0]",,"[174.0, -41.0]"
7448,2013,COD,Dem. Rep. of the Congo,All others,All others,SWE,Sweden,269.0,"[25.0, 0.0]",,"[15.0, 62.0]"
7449,2013,COD,Dem. Rep. of the Congo,All others,All others,USA,United States of America,8895.0,"[25.0, 0.0]",,"[-97.0, 38.0]"
7450,2013,ERI,Eritrea,All others,All others,AUS,Australia,217.0,"[39.0, 15.0]",,"[133.0, -27.0]"
7451,2013,ERI,Eritrea,All others,All others,CAN,Canada,1028.0,"[39.0, 15.0]",,"[-95.0, 60.0]"
7452,2013,ERI,Eritrea,All others,All others,DNK,Denmark,1.0,"[39.0, 15.0]",,"[10.0, 56.0]"
7453,2013,ERI,Eritrea,All others,All others,FIN,Finland,2.0,"[39.0, 15.0]",,"[26.0, 64.0]"
7454,2013,ERI,Eritrea,All others,All others,FRA,France,18.0,"[39.0, 15.0]",,"[2.0, 46.0]"
7455,2013,ERI,Eritrea,All others,All others,ISL,Iceland,1.0,"[39.0, 15.0]",,"[-18.0, 65.0]"
7456,2013,ERI,Eritrea,All others,All others,NLD,Netherlands,179.0,"[39.0, 15.0]",,"[5.75, 52.5]"
7457,2013,ERI,Eritrea,All others,All others,NOR,Norway,262.0,"[39.0, 15.0]",,"[10.0, 62.0]"
7458,2013,ERI,Eritrea,All others,All others,SWE,Sweden,305.0,"[39.0, 15.0]",,"[15.0, 62.0]"
7459,2013,ERI,Eritrea,All others,All others,USA,United States of America,1257.0,"[39.0, 15.0]",,"[-97.0, 38.0]"
7460,2013,IRN,Iran (Islamic Rep. of),All others,All others,AUS,Australia,465.0,"[53.0, 32.0]",,"[133.0, -27.0]"
7461,2013,IRN,Iran (Islamic Rep. of),All others,All others,BEL,Belgium,1.0,"[53.0, 32.0]",,"[4.0, 50.8333]"
7462,2013,IRN,Iran (Islamic Rep. of),All others,All others,CAN,Canada,815.0,"[53.0, 32.0]",,"[-95.0, 60.0]"
7463,2013,IRN,Iran (Islamic Rep. of),All others,All others,DEU,Germany,147.0,"[53.0, 32.0]",,"[9.0, 51.0]"
7464,2013,IRN,Iran (Islamic Rep. of),All others,All others,DNK,Denmark,1.0,"[53.0, 32.0]",,"[10.0, 56.0]"
7465,2013,IRN,Iran (Islamic Rep. of),All others,All others,FIN,Finland,156.0,"[53.0, 32.0]",,"[26.0, 64.0]"
7466,2013,IRN,Iran (Islamic Rep. of),All others,All others,FRA,France,4.0,"[53.0, 32.0]",,"[2.0, 46.0]"
7467,2013,IRN,Iran (Islamic Rep. of),All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[53.0, 32.0]",,"[-2.0, 54.0]"
7468,2013,IRN,Iran (Islamic Rep. of),All others,All others,ISL,Iceland,4.0,"[53.0, 32.0]",,"[-18.0, 65.0]"
7469,2013,IRN,Iran (Islamic Rep. of),All others,All others,NLD,Netherlands,7.0,"[53.0, 32.0]",,"[5.75, 52.5]"
7470,2013,IRN,Iran (Islamic Rep. of),All others,All others,NOR,Norway,10.0,"[53.0, 32.0]",,"[10.0, 62.0]"
7471,2013,IRN,Iran (Islamic Rep. of),All others,All others,NZL,New Zealand,9.0,"[53.0, 32.0]",,"[174.0, -41.0]"
7472,2013,IRN,Iran (Islamic Rep. of),All others,All others,PRT,Portugal,11.0,"[53.0, 32.0]",,"[-8.0, 39.5]"
7473,2013,IRN,Iran (Islamic Rep. of),All others,All others,SWE,Sweden,7.0,"[53.0, 32.0]",,"[15.0, 62.0]"
7474,2013,IRN,Iran (Islamic Rep. of),All others,All others,USA,United States of America,1163.0,"[53.0, 32.0]",,"[-97.0, 38.0]"
7475,2013,IRQ,Iraq,All others,All others,AUS,Australia,817.0,"[44.0, 33.0]",,"[133.0, -27.0]"
7476,2013,IRQ,Iraq,All others,All others,CAN,Canada,848.0,"[44.0, 33.0]",,"[-95.0, 60.0]"
7477,2013,IRQ,Iraq,All others,All others,DEU,Germany,251.0,"[44.0, 33.0]",,"[9.0, 51.0]"
7478,2013,IRQ,Iraq,All others,All others,FIN,Finland,20.0,"[44.0, 33.0]",,"[26.0, 64.0]"
7479,2013,IRQ,Iraq,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[44.0, 33.0]",,"[-2.0, 54.0]"
7480,2013,IRQ,Iraq,All others,All others,NLD,Netherlands,5.0,"[44.0, 33.0]",,"[5.75, 52.5]"
7481,2013,IRQ,Iraq,All others,All others,NOR,Norway,6.0,"[44.0, 33.0]",,"[10.0, 62.0]"
7482,2013,IRQ,Iraq,All others,All others,NZL,New Zealand,14.0,"[44.0, 33.0]",,"[174.0, -41.0]"
7483,2013,IRQ,Iraq,All others,All others,PRT,Portugal,6.0,"[44.0, 33.0]",,"[-8.0, 39.5]"
7484,2013,IRQ,Iraq,All others,All others,ROU,Romania,82.0,"[44.0, 33.0]",,"[25.0, 46.0]"
7485,2013,IRQ,Iraq,All others,All others,SWE,Sweden,3.0,"[44.0, 33.0]",,"[15.0, 62.0]"
7486,2013,IRQ,Iraq,All others,All others,USA,United States of America,5279.0,"[44.0, 33.0]",,"[-97.0, 38.0]"
7487,2013,MMR,Myanmar,All others,All others,AUS,Australia,1880.0,"[98.0, 22.0]",,"[133.0, -27.0]"
7488,2013,MMR,Myanmar,All others,All others,CAN,Canada,622.0,"[98.0, 22.0]",,"[-95.0, 60.0]"
7489,2013,MMR,Myanmar,All others,All others,FIN,Finland,2.0,"[98.0, 22.0]",,"[26.0, 64.0]"
7490,2013,MMR,Myanmar,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[98.0, 22.0]",,"[-2.0, 54.0]"
7491,2013,MMR,Myanmar,All others,All others,JPN,Japan,69.0,"[98.0, 22.0]",,"[138.0, 36.0]"
7492,2013,MMR,Myanmar,All others,All others,NLD,Netherlands,2.0,"[98.0, 22.0]",,"[5.75, 52.5]"
7493,2013,MMR,Myanmar,All others,All others,NOR,Norway,11.0,"[98.0, 22.0]",,"[10.0, 62.0]"
7494,2013,MMR,Myanmar,All others,All others,NZL,New Zealand,262.0,"[98.0, 22.0]",,"[174.0, -41.0]"
7495,2013,MMR,Myanmar,All others,All others,SWE,Sweden,45.0,"[98.0, 22.0]",,"[15.0, 62.0]"
7496,2013,MMR,Myanmar,All others,All others,USA,United States of America,20586.0,"[98.0, 22.0]",,"[-97.0, 38.0]"
7497,2013,SDN,Sudan,All others,All others,AUS,Australia,13.0,"[30.0, 15.0]",,"[133.0, -27.0]"
7498,2013,SDN,Sudan,All others,All others,CAN,Canada,147.0,"[30.0, 15.0]",,"[-95.0, 60.0]"
7499,2013,SDN,Sudan,All others,All others,DNK,Denmark,21.0,"[30.0, 15.0]",,"[10.0, 56.0]"
7500,2013,SDN,Sudan,All others,All others,FIN,Finland,36.0,"[30.0, 15.0]",,"[26.0, 64.0]"
7501,2013,SDN,Sudan,All others,All others,FRA,France,14.0,"[30.0, 15.0]",,"[2.0, 46.0]"
7502,2013,SDN,Sudan,All others,All others,NLD,Netherlands,5.0,"[30.0, 15.0]",,"[5.75, 52.5]"
7503,2013,SDN,Sudan,All others,All others,NOR,Norway,3.0,"[30.0, 15.0]",,"[10.0, 62.0]"
7504,2013,SDN,Sudan,All others,All others,NZL,New Zealand,4.0,"[30.0, 15.0]",,"[174.0, -41.0]"
7505,2013,SDN,Sudan,All others,All others,SWE,Sweden,17.0,"[30.0, 15.0]",,"[15.0, 62.0]"
7506,2013,SDN,Sudan,All others,All others,USA,United States of America,1450.0,"[30.0, 15.0]",,"[-97.0, 38.0]"
7507,2013,SOM,Somalia,All others,All others,AUS,Australia,37.0,"[49.0, 10.0]",,"[133.0, -27.0]"
7508,2013,SOM,Somalia,All others,All others,CAN,Canada,242.0,"[49.0, 10.0]",,"[-95.0, 60.0]"
7509,2013,SOM,Somalia,All others,All others,DNK,Denmark,31.0,"[49.0, 10.0]",,"[10.0, 56.0]"
7510,2013,SOM,Somalia,All others,All others,FIN,Finland,29.0,"[49.0, 10.0]",,"[26.0, 64.0]"
7511,2013,SOM,Somalia,All others,All others,FRA,France,63.0,"[49.0, 10.0]",,"[2.0, 46.0]"
7512,2013,SOM,Somalia,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,159.0,"[49.0, 10.0]",,"[-2.0, 54.0]"
7513,2013,SOM,Somalia,All others,All others,IRL,Ireland,5.0,"[49.0, 10.0]",,"[-8.0, 53.0]"
7514,2013,SOM,Somalia,All others,All others,ISL,Iceland,1.0,"[49.0, 10.0]",,"[-18.0, 65.0]"
7515,2013,SOM,Somalia,All others,All others,NLD,Netherlands,8.0,"[49.0, 10.0]",,"[5.75, 52.5]"
7516,2013,SOM,Somalia,All others,All others,NOR,Norway,237.0,"[49.0, 10.0]",,"[10.0, 62.0]"
7517,2013,SOM,Somalia,All others,All others,NZL,New Zealand,19.0,"[49.0, 10.0]",,"[174.0, -41.0]"
7518,2013,SOM,Somalia,All others,All others,PRT,Portugal,3.0,"[49.0, 10.0]",,"[-8.0, 39.5]"
7519,2013,SOM,Somalia,All others,All others,SWE,Sweden,362.0,"[49.0, 10.0]",,"[15.0, 62.0]"
7520,2013,SOM,Somalia,All others,All others,USA,United States of America,7205.0,"[49.0, 10.0]",,"[-97.0, 38.0]"
7521,2013,SYR,Syrian Arab Rep.,All others,All others,AUS,Australia,3.0,"[38.0, 35.0]",,"[133.0, -27.0]"
7522,2013,SYR,Syrian Arab Rep.,All others,All others,CAN,Canada,3.0,"[38.0, 35.0]",,"[-95.0, 60.0]"
7523,2013,SYR,Syrian Arab Rep.,All others,All others,DEU,Germany,2.0,"[38.0, 35.0]",,"[9.0, 51.0]"
7524,2013,SYR,Syrian Arab Rep.,All others,All others,NLD,Netherlands,13.0,"[38.0, 35.0]",,"[5.75, 52.5]"
7525,2013,SYR,Syrian Arab Rep.,All others,All others,NZL,New Zealand,3.0,"[38.0, 35.0]",,"[174.0, -41.0]"
7526,2013,SYR,Syrian Arab Rep.,All others,All others,SWE,Sweden,27.0,"[38.0, 35.0]",,"[15.0, 62.0]"
7527,2013,SYR,Syrian Arab Rep.,All others,All others,USA,United States of America,63.0,"[38.0, 35.0]",,"[-97.0, 38.0]"
7528,2014,AFG,Afghanistan,ARE,United Arab Emirates,CAN,Canada,2.0,"[65.0, 33.0]","[54.0, 24.0]","[-95.0, 60.0]"
7529,2014,AFG,Afghanistan,ARE,United Arab Emirates,USA,United States of America,1.0,"[65.0, 33.0]","[54.0, 24.0]","[-97.0, 38.0]"
7530,2014,AFG,Afghanistan,DZA,Algeria,FRA,France,2.0,"[65.0, 33.0]","[3.0, 28.0]","[2.0, 46.0]"
7531,2014,AFG,Afghanistan,LBN,Lebanon,CAN,Canada,2.0,"[65.0, 33.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7532,2014,AFG,Afghanistan,SYR,Syrian Arab Rep.,CAN,Canada,50.0,"[65.0, 33.0]","[38.0, 35.0]","[-95.0, 60.0]"
7533,2014,AFG,Afghanistan,SYR,Syrian Arab Rep.,DEU,Germany,7.0,"[65.0, 33.0]","[38.0, 35.0]","[9.0, 51.0]"
7534,2014,AFG,Afghanistan,SYR,Syrian Arab Rep.,NOR,Norway,3.0,"[65.0, 33.0]","[38.0, 35.0]","[10.0, 62.0]"
7535,2014,COD,Dem. Rep. of the Congo,DZA,Algeria,USA,United States of America,3.0,"[25.0, 0.0]","[3.0, 28.0]","[-97.0, 38.0]"
7536,2014,COD,Dem. Rep. of the Congo,EGY,Egypt,USA,United States of America,23.0,"[25.0, 0.0]","[30.0, 27.0]","[-97.0, 38.0]"
7537,2014,COD,Dem. Rep. of the Congo,LBN,Lebanon,CAN,Canada,4.0,"[25.0, 0.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7538,2014,COD,Dem. Rep. of the Congo,LBY,Libya,CAN,Canada,4.0,"[25.0, 0.0]","[17.0, 25.0]","[-95.0, 60.0]"
7539,2014,COD,Dem. Rep. of the Congo,MAR,Morocco,CAN,Canada,6.0,"[25.0, 0.0]","[-5.0, 32.0]","[-95.0, 60.0]"
7540,2014,COD,Dem. Rep. of the Congo,MAR,Morocco,FIN,Finland,1.0,"[25.0, 0.0]","[-5.0, 32.0]","[26.0, 64.0]"
7541,2014,COD,Dem. Rep. of the Congo,MAR,Morocco,NOR,Norway,2.0,"[25.0, 0.0]","[-5.0, 32.0]","[10.0, 62.0]"
7542,2014,COD,Dem. Rep. of the Congo,MAR,Morocco,SWE,Sweden,1.0,"[25.0, 0.0]","[-5.0, 32.0]","[15.0, 62.0]"
7543,2014,COD,Dem. Rep. of the Congo,MRT,Mauritania,USA,United States of America,10.0,"[25.0, 0.0]","[-12.0, 20.0]","[-97.0, 38.0]"
7544,2014,ERI,Eritrea,DZA,Algeria,USA,United States of America,1.0,"[39.0, 15.0]","[3.0, 28.0]","[-97.0, 38.0]"
7545,2014,ERI,Eritrea,EGY,Egypt,AUS,Australia,28.0,"[39.0, 15.0]","[30.0, 27.0]","[133.0, -27.0]"
7546,2014,ERI,Eritrea,EGY,Egypt,CAN,Canada,92.0,"[39.0, 15.0]","[30.0, 27.0]","[-95.0, 60.0]"
7547,2014,ERI,Eritrea,EGY,Egypt,NLD,Netherlands,1.0,"[39.0, 15.0]","[30.0, 27.0]","[5.75, 52.5]"
7548,2014,ERI,Eritrea,EGY,Egypt,NOR,Norway,2.0,"[39.0, 15.0]","[30.0, 27.0]","[10.0, 62.0]"
7549,2014,ERI,Eritrea,EGY,Egypt,NZL,New Zealand,2.0,"[39.0, 15.0]","[30.0, 27.0]","[174.0, -41.0]"
7550,2014,ERI,Eritrea,EGY,Egypt,PRT,Portugal,14.0,"[39.0, 15.0]","[30.0, 27.0]","[-8.0, 39.5]"
7551,2014,ERI,Eritrea,EGY,Egypt,SWE,Sweden,8.0,"[39.0, 15.0]","[30.0, 27.0]","[15.0, 62.0]"
7552,2014,ERI,Eritrea,EGY,Egypt,USA,United States of America,173.0,"[39.0, 15.0]","[30.0, 27.0]","[-97.0, 38.0]"
7553,2014,ERI,Eritrea,ISR,Israel,AUT,Austria,3.0,"[39.0, 15.0]","[34.75, 31.5]","[13.3333, 47.3333]"
7554,2014,ERI,Eritrea,ISR,Israel,CAN,Canada,16.0,"[39.0, 15.0]","[34.75, 31.5]","[-95.0, 60.0]"
7555,2014,ERI,Eritrea,ISR,Israel,DNK,Denmark,1.0,"[39.0, 15.0]","[34.75, 31.5]","[10.0, 56.0]"
7556,2014,ERI,Eritrea,ISR,Israel,FRA,France,1.0,"[39.0, 15.0]","[34.75, 31.5]","[2.0, 46.0]"
7557,2014,ERI,Eritrea,ISR,Israel,NOR,Norway,3.0,"[39.0, 15.0]","[34.75, 31.5]","[10.0, 62.0]"
7558,2014,ERI,Eritrea,ISR,Israel,NZL,New Zealand,1.0,"[39.0, 15.0]","[34.75, 31.5]","[174.0, -41.0]"
7559,2014,ERI,Eritrea,ISR,Israel,SWE,Sweden,27.0,"[39.0, 15.0]","[34.75, 31.5]","[15.0, 62.0]"
7560,2014,ERI,Eritrea,ISR,Israel,USA,United States of America,83.0,"[39.0, 15.0]","[34.75, 31.5]","[-97.0, 38.0]"
7561,2014,ERI,Eritrea,LBN,Lebanon,CAN,Canada,3.0,"[39.0, 15.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7562,2014,ERI,Eritrea,LBN,Lebanon,USA,United States of America,3.0,"[39.0, 15.0]","[35.8333, 33.8333]","[-97.0, 38.0]"
7563,2014,ERI,Eritrea,LBY,Libya,AUS,Australia,1.0,"[39.0, 15.0]","[17.0, 25.0]","[133.0, -27.0]"
7564,2014,ERI,Eritrea,LBY,Libya,FIN,Finland,1.0,"[39.0, 15.0]","[17.0, 25.0]","[26.0, 64.0]"
7565,2014,ERI,Eritrea,LBY,Libya,SWE,Sweden,1.0,"[39.0, 15.0]","[17.0, 25.0]","[15.0, 62.0]"
7566,2014,ERI,Eritrea,SAU,Saudi Arabia,NOR,Norway,1.0,"[39.0, 15.0]","[45.0, 25.0]","[10.0, 62.0]"
7567,2014,ERI,Eritrea,SAU,Saudi Arabia,SWE,Sweden,3.0,"[39.0, 15.0]","[45.0, 25.0]","[15.0, 62.0]"
7568,2014,ERI,Eritrea,YEM,Yemen,FRA,France,4.0,"[39.0, 15.0]","[48.0, 15.0]","[2.0, 46.0]"
7569,2014,ERI,Eritrea,YEM,Yemen,NOR,Norway,7.0,"[39.0, 15.0]","[48.0, 15.0]","[10.0, 62.0]"
7570,2014,ERI,Eritrea,YEM,Yemen,SWE,Sweden,42.0,"[39.0, 15.0]","[48.0, 15.0]","[15.0, 62.0]"
7571,2014,IRN,Iran (Islamic Rep. of),ARE,United Arab Emirates,CAN,Canada,2.0,"[53.0, 32.0]","[54.0, 24.0]","[-95.0, 60.0]"
7572,2014,IRN,Iran (Islamic Rep. of),ARE,United Arab Emirates,NLD,Netherlands,5.0,"[53.0, 32.0]","[54.0, 24.0]","[5.75, 52.5]"
7573,2014,IRN,Iran (Islamic Rep. of),ARE,United Arab Emirates,NOR,Norway,5.0,"[53.0, 32.0]","[54.0, 24.0]","[10.0, 62.0]"
7574,2014,IRN,Iran (Islamic Rep. of),ARE,United Arab Emirates,SWE,Sweden,6.0,"[53.0, 32.0]","[54.0, 24.0]","[15.0, 62.0]"
7575,2014,IRN,Iran (Islamic Rep. of),IRQ,Iraq,NLD,Netherlands,5.0,"[53.0, 32.0]","[44.0, 33.0]","[5.75, 52.5]"
7576,2014,IRN,Iran (Islamic Rep. of),IRQ,Iraq,SWE,Sweden,1.0,"[53.0, 32.0]","[44.0, 33.0]","[15.0, 62.0]"
7577,2014,IRN,Iran (Islamic Rep. of),IRQ,Iraq,USA,United States of America,12.0,"[53.0, 32.0]","[44.0, 33.0]","[-97.0, 38.0]"
7578,2014,IRN,Iran (Islamic Rep. of),KWT,Kuwait,USA,United States of America,4.0,"[53.0, 32.0]","[47.6581, 29.3375]","[-97.0, 38.0]"
7579,2014,IRN,Iran (Islamic Rep. of),LBN,Lebanon,NLD,Netherlands,2.0,"[53.0, 32.0]","[35.8333, 33.8333]","[5.75, 52.5]"
7580,2014,IRN,Iran (Islamic Rep. of),SYR,Syrian Arab Rep.,CAN,Canada,1.0,"[53.0, 32.0]","[38.0, 35.0]","[-95.0, 60.0]"
